# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,39.7840,1521,2172,0
10,20,39.7969,1522,2172,0
8,20,39.8098,1523,2172,0
8,20,39.8133,1523,2173,0
9,20,39.8169,1523,2174,0
10,20,39.8234,1524,2175,0
11,20,39.8362,1524,2175,0
10,20,39.8591,1524,2175,0
12,20,39.8720,1524,2175,0
12,20,39.9178,1524,2175,0
7,20,39.9636,1524,2175,0
8,20,39.9655,1525,2176,0
9,20,39.9691,1526,2177,0
10,20,39.9756,1526,2178,0
12,20,39.9884,1527,2178,0
7,20,40.0342,1527,2178,0
8,20,40.0362,1527,2179,0
9,20,40.0398,1528,2180,0
10,20,40.0462,1528,2181,0
12,20,40.0591,1529,2181,0
7,20,40.1049,1530,2181,0
8,20,40.1068,1531,2182,0
9,20,40.1104,1531,2183,0
10,20,40.1168,1531,2184,0
12,20,40.1297,1532,2184,0
8,20,40.1755,1532,2184,0
8,20,40.1791,1532,2185,0
9,20,40.1826,1533,2186,0
10,20,40.1891,1533,2187,0
7,20,40.2020,1534,2187,0
8,20,40.2039,1534,2188,0
9,20,40.2075,1534,2189,0
10,20,40.2139,1534,2190,0
10,20,40.2268,1534,2190,0
7,20,40.2397,1534,2190,0
8,20,40.2416,1535,2191,0
9,20,40.2452,1535,2192,0
10,20,40.2516,1536,2193,0
8,20,40.2645,1536,2193,0
8,20,40.2681,1537,2194,0
9,20,40.2717,1537,2195,0
10,20,40.2781,1537,2196,0
7,20,40.2910,1537,2196,0
8,20,40.2929,1537,2197,0
9,20,40.2965,1538,2198,0
10,20,40.3029,1538,2199,0
11,20,40.3158,1539,2199,0
9,20,40.3387,1539,2199,0
8,20,40.3451,1540,2200,0
9,20,40.3487,1541,2201,0
10,20,40.3552,1542,2202,0
7,20,40.3680,1542,2202,0
8,20,40.3700,1543,2203,0
9,20,40.3736,1544,2204,0
10,20,40.3800,1544,2205,0
10,20,40.3929,1544,2205,0
9,20,40.4057,1544,2205,0
8,20,40.4122,1545,2206,0
9,20,40.4158,1545,2207,0
10,20,40.4222,1545,2208,0
9,20,40.4351,1545,2208,0
8,20,40.4415,1546,2209,0
9,20,40.4451,1546,2210,0
10,20,40.4515,1547,2211,0
7,20,40.4644,1547,2211,0
8,20,40.4663,1547,2212,0
9,20,40.4699,1547,2213,0
10,20,40.4763,1548,2214,0
9,20,40.4892,1548,2214,0
8,20,40.4957,1548,2215,0
9,20,40.4992,1548,2216,0
10,20,40.5057,1549,2217,0
10,20,40.5185,1549,2217,0
7,20,40.5314,1549,2217,0
8,20,40.5334,1549,2218,0
9,20,40.5369,1549,2219,0
10,20,40.5434,1550,2220,0
12,20,40.5562,1550,2220,0
9,20,40.6020,1550,2220,0
8,20,40.6085,1550,2221,0
9,20,40.6121,1551,2222,0
10,20,40.6185,1552,2223,0
7,20,40.6314,1552,2223,0
8,20,40.6333,1553,2224,0
9,20,40.6369,1553,2225,0
10,20,40.6433,1553,2226,0
12,20,40.6562,1553,2226,0
7,20,40.7020,1553,2226,0
8,20,40.7040,1553,2227,0
9,20,40.7075,1553,2228,0
10,20,40.7140,1554,2229,0
10,20,40.7268,1555,2229,0
10,20,40.7397,1556,2229,0
12,20,40.7526,1556,2229,0
9,20,40.7984,1556,2229,0
8,20,40.8048,1556,2230,0
9,20,40.8084,1557,2231,0
10,20,40.8148,1557,2232,0
11,20,40.8277,1557,2232,0
10,20,40.8506,1557,2232,0
11,20,40.8635,1558,2232,0
10,20,40.8864,1558,2232,0
9,20,40.8992,1559,2232,0
8,20,40.9057,1560,2233,0
9,20,40.9092,1560,2234,0
10,20,40.9157,1561,2235,0
7,20,40.9286,1561,2235,0
8,20,40.9305,1562,2236,0
9,20,40.9341,1563,2237,0
10,20,40.9405,1564,2238,0
9,20,40.9534,1564,2238,0
8,20,40.9598,1565,2239,0
9,20,40.9634,1565,2240,0
10,20,40.9698,1566,2241,0
10,20,40.9827,1566,2241,0
11,20,40.9956,1567,2241,0
12,20,41.0185,1567,2241,0
10,20,41.0643,1568,2241,0
9,20,41.0771,1569,2241,0
8,20,41.0836,1569,2242,0
9,20,41.0872,1569,2243,0
10,20,41.0936,1569,2244,0
9,20,41.1065,1569,2244,0
8,20,41.1129,1570,2245,0
9,20,41.1165,1571,2246,0
10,20,41.1229,1571,2247,0
9,20,41.1358,1571,2247,0
8,20,41.1422,1572,2248,0
9,20,41.1458,1572,2249,0
10,20,41.1522,1573,2250,0
9,20,41.1651,1574,2250,0
8,20,41.1715,1575,2251,0
9,20,41.1751,1575,2252,0
10,20,41.1815,1575,2253,0
12,20,41.1944,1576,2253,0
9,20,41.2402,1576,2253,0
8,20,41.2466,1577,2254,0
9,20,41.2502,1577,2255,0
10,20,41.2566,1577,2256,0
7,20,41.2695,1577,2256,0
8,20,41.2715,1577,2257,0
9,20,41.2751,1577,2258,0
10,20,41.2815,1578,2259,0
9,20,41.2944,1578,2259,0
8,20,41.3008,1579,2260,0
9,20,41.3044,1579,2261,0
10,20,41.3108,1580,2262,0
11,20,41.3237,1580,2262,0
12,20,41.3466,1580,2262,0
9,20,41.3924,1580,2262,0
8,20,41.3988,1580,2263,0
9,20,41.4024,1580,2264,0
10,20,41.4088,1580,2265,0
11,20,41.4217,1580,2265,0
9,20,41.4446,1581,2265,0
8,20,41.4510,1582,2266,0
9,20,41.4546,1582,2267,0
10,20,41.4610,1583,2268,0
11,20,41.4739,1584,2268,0
11,20,41.4968,1584,2268,0
12,20,41.5197,1585,2268,0
11,20,41.5655,1586,2268,0
9,20,41.5884,1586,2268,0
8,20,41.5948,1587,2269,0
9,20,41.5984,1588,2270,0
10,20,41.6048,1588,2271,0
7,20,41.6177,1588,2271,0
8,20,41.6197,1589,2272,0
9,20,41.6232,1589,2273,0
10,20,41.6297,1589,2274,0
9,20,41.6426,1589,2274,0
8,20,41.6490,1589,2275,0
9,20,41.6526,1589,2276,0
10,20,41.6590,1589,2277,0
10,20,41.6719,1590,2277,0
7,20,41.6847,1590,2277,0
8,20,41.6867,1590,2278,0
9,20,41.6903,1590,2279,0
10,20,41.6967,1590,2280,0
10,20,41.7096,1591,2280,0
8,20,41.7225,1592,2280,0
8,20,41.7260,1593,2281,0
9,20,41.7296,1593,2282,0
10,20,41.7360,1593,2283,0
7,20,41.7489,1594,2283,0
8,20,41.7509,1595,2284,0
9,20,41.7544,1595,2285,0
10,20,41.7609,1595,2286,0
8,20,41.7738,1596,2286,0
8,20,41.7773,1596,2287,0
9,20,41.7809,1597,2288,0
10,20,41.7873,1598,2289,0
8,20,41.8002,1598,2289,0
8,20,41.8038,1598,2290,0
9,20,41.8074,1598,2291,0
10,20,41.8138,1598,2292,0
8,20,41.8267,1599,2292,0
8,20,41.8302,1600,2293,0
9,20,41.8338,1601,2294,0
10,20,41.8402,1602,2295,0
12,20,41.8531,1603,2295,0
10,20,41.8989,1603,2295,0
7,20,41.9118,1603,2295,0
8,20,41.9137,1603,2296,0
9,20,41.9173,1603,2297,0
10,20,41.9238,1603,2298,0
12,20,41.9366,1604,2298,0
8,20,41.9824,1604,2298,0
8,20,41.9860,1605,2299,0
9,20,41.9896,1606,2300,0
10,20,41.9960,1607,2301,0
11,20,42.0089,1607,2301,0
9,20,42.0318,1607,2301,0
8,20,42.0382,1608,2302,0
9,20,42.0418,1608,2303,0
10,20,42.0482,1609,2304,0
11,20,42.0611,1609,2304,0
10,20,42.0840,1609,2304,0
7,20,42.0969,1609,2304,0
8,20,42.0988,1609,2305,0
9,20,42.1024,1609,2306,0
10,20,42.1088,1610,2307,0
8,20,42.1217,1611,2307,0
8,20,42.1253,1612,2308,0
9,20,42.1288,1613,2309,0
10,20,42.1353,1613,2310,0
7,20,42.1482,1614,2310,0
8,20,42.1501,1615,2311,0
9,20,42.1537,1615,2312,0
10,20,42.1601,1616,2313,0
7,20,42.1730,1617,2313,0
8,20,42.1750,1617,2314,0
9,20,42.1785,1617,2315,0
10,20,42.1850,1618,2316,0
8,20,42.1978,1618,2316,0
8,20,42.2014,1618,2317,0
9,20,42.2050,1618,2318,0
10,20,42.2114,1618,2319,0
9,20,42.2243,1619,2319,0
8,20,42.2307,1620,2320,0
9,20,42.2343,1620,2321,0
10,20,42.2407,1620,2322,0
12,20,42.2536,1621,2322,0
11,20,42.2994,1621,2322,0
11,20,42.3223,1621,2322,0
8,20,42.3452,1621,2322,0
8,20,42.3488,1621,2323,0
9,20,42.3523,1622,2324,0
10,20,42.3588,1623,2325,0
10,20,42.3717,1623,2325,0
12,20,42.3845,1624,2325,0
10,20,42.4303,1624,2325,0
9,20,42.4432,1625,2325,0
8,20,42.4496,1626,2326,0
9,20,42.4532,1626,2327,0
10,20,42.4596,1626,2328,0
11,20,42.4725,1627,2328,0
11,20,42.4954,1627,2328,0
10,20,42.5183,1627,2328,0
7,20,42.5312,1628,2328,0
8,20,42.5331,1628,2329,0
9,20,42.5367,1629,2330,0
10,20,42.5431,1630,2331,0
12,20,42.5560,1630,2331,0
8,20,42.6018,1630,2331,0
8,20,42.6054,1631,2332,0
9,20,42.6090,1631,2333,0
10,20,42.6154,1632,2334,0
9,20,42.6283,1632,2334,0
8,20,42.6347,1633,2335,0
9,20,42.6383,1634,2336,0
10,20,42.6447,1634,2337,0
12,20,42.6576,1634,2337,0
7,20,42.7034,1634,2337,0
8,20,42.7053,1634,2338,0
9,20,42.7089,1634,2339,0
10,20,42.7154,1634,2340,0
7,20,42.7282,1634,2340,0
8,20,42.7302,1635,2341,0
9,20,42.7338,1636,2342,0
10,20,42.7402,1636,2343,0
12,20,42.7531,1637,2343,0
12,20,42.7989,1637,2343,0
7,20,42.8447,1638,2343,0
8,20,42.8466,1639,2344,0
9,20,42.8502,1639,2345,0
10,20,42.8566,1639,2346,0
10,20,42.8695,1639,2346,0
9,20,42.8824,1640,2346,0
8,20,42.8888,1641,2347,0
9,20,42.8924,1641,2348,0
10,20,42.8988,1641,2349,0
7,20,42.9117,1641,2349,0
8,20,42.9137,1641,2350,0
9,20,42.9172,1642,2351,0
10,20,42.9237,1642,2352,0
11,20,42.9365,1643,2352,0
12,20,42.9594,1644,2352,0
8,20,43.0052,1645,2352,0
8,20,43.0088,1645,2353,0
9,20,43.0124,1646,2354,0
10,20,43.0188,1646,2355,0
12,20,43.0317,1646,2355,0
9,20,43.0775,1646,2355,0
8,20,43.0839,1646,2356,0
9,20,43.0875,1646,2357,0
10,20,43.0939,1647,2358,0
12,20,43.1068,1648,2358,0
11,20,43.1526,1648,2358,0
9,20,43.1755,1649,2358,0
8,20,43.1819,1649,2359,0
9,20,43.1855,1649,2360,0
10,20,43.1919,1649,2361,0
7,20,43.2048,1650,2361,0
8,20,43.2068,1651,2362,0
9,20,43.2103,1651,2363,0
10,20,43.2168,1651,2364,0
10,20,43.2296,1651,2364,0
11,20,43.2425,1652,2364,0
12,20,43.2654,1652,2364,0
10,20,43.3112,1652,2364,0
9,20,43.3241,1653,2364,0
8,20,43.3305,1653,2365,0
9,20,43.3341,1653,2366,0
10,20,43.3405,1654,2367,0
7,20,43.3534,1655,2367,0
8,20,43.3554,1656,2368,0
9,20,43.3589,1657,2369,0
10,20,43.3654,1657,2370,0
11,20,43.3782,1657,2370,0
7,20,43.4011,1657,2370,0
8,20,43.4031,1657,2371,0
9,20,43.4067,1658,2372,0
10,20,43.4131,1658,2373,0
12,20,43.4260,1659,2373,0
11,20,43.4718,1659,2373,0
7,20,43.4947,1660,2373,0
8,20,43.4966,1660,2374,0
9,20,43.5002,1660,2375,0
10,20,43.5066,1661,2376,0
9,20,43.5195,1662,2376,0
8,20,43.5260,1662,2377,0
9,20,43.5295,1663,2378,0
10,20,43.5360,1664,2379,0
11,20,43.5488,1664,2379,0
12,20,43.5717,1664,2379,0
9,20,43.6175,1665,2379,0
8,20,43.6240,1666,2380,0
9,20,43.6275,1667,2381,0
10,20,43.6340,1667,2382,0
9,20,43.6468,1667,2382,0
8,20,43.6533,1668,2383,0
9,20,43.6569,1669,2384,0
10,20,43.6633,1669,2385,0
9,20,43.6762,1670,2385,0
8,20,43.6826,1671,2386,0
9,20,43.6862,1672,2387,0
10,20,43.6926,1672,2388,0
11,20,43.7055,1672,2388,0
7,20,43.7284,1672,2388,0
8,20,43.7303,1673,2389,0
9,20,43.7339,1673,2390,0
10,20,43.7403,1674,2391,0
7,20,43.7532,1674,2391,0
8,20,43.7552,1675,2392,0
9,20,43.7588,1675,2393,0
10,20,43.7652,1676,2394,0
9,20,43.7781,1677,2394,0
8,20,43.7845,1678,2395,0
9,20,43.7881,1679,2396,0
10,20,43.7945,1679,2397,0
7,20,43.8074,1680,2397,0
8,20,43.8093,1680,2398,0
9,20,43.8129,1680,2399,0
10,20,43.8194,1680,2400,0
10,20,43.8322,1680,2400,0
11,20,43.8451,1680,2400,0
7,20,43.8680,1680,2400,0
8,20,43.8700,1680,2401,0
9,20,43.8735,1680,2402,0
10,20,43.8800,1680,2403,0
7,20,43.8928,1681,2403,0
8,20,43.8948,1682,2404,0
9,20,43.8984,1682,2405,0
10,20,43.9048,1682,2406,0
7,20,43.9177,1682,2406,0
8,20,43.9196,1683,2407,0
9,20,43.9232,1684,2408,0
10,20,43.9297,1684,2409,0
10,20,43.9425,1684,2409,0
9,20,43.9554,1684,2409,0
8,20,43.9618,1684,2410,0
9,20,43.9654,1685,2411,0
10,20,43.9718,1686,2412,0
7,20,43.9847,1687,2412,0
8,20,43.9867,1687,2413,0
9,20,43.9902,1688,2414,0
10,20,43.9967,1688,2415,0
8,20,44.0096,1688,2415,0
8,20,44.0131,1689,2416,0
9,20,44.0167,1690,2417,0
10,20,44.0231,1690,2418,0
12,20,44.0360,1691,2418,0
12,20,44.0818,1691,2418,0
7,20,44.1276,1692,2418,0
8,20,44.1296,1692,2419,0
9,20,44.1331,1692,2420,0
10,20,44.1396,1693,2421,0
11,20,44.1524,1693,2421,0
8,20,44.1753,1694,2421,0
8,20,44.1789,1694,2422,0
9,20,44.1825,1695,2423,0
10,20,44.1889,1695,2424,0
9,20,44.2018,1695,2424,0
8,20,44.2082,1696,2425,0
9,20,44.2118,1697,2426,0
10,20,44.2182,1697,2427,0
7,20,44.2311,1697,2427,0
8,20,44.2331,1698,2428,0
9,20,44.2366,1698,2429,0
10,20,44.2431,1699,2430,0
10,20,44.2560,1700,2430,0
12,20,44.2688,1700,2430,0
11,20,44.3146,1700,2430,0
11,20,44.3375,1700,2430,0
12,20,44.3604,1701,2430,0
8,20,44.4062,1702,2430,0
8,20,44.4098,1702,2431,0
9,20,44.4134,1702,2432,0
10,20,44.4198,1702,2433,0
8,20,44.4327,1703,2433,0
8,20,44.4362,1703,2434,0
9,20,44.4398,1704,2435,0
10,20,44.4462,1705,2436,0
10,20,44.4591,1705,2436,0
9,20,44.4720,1705,2436,0
8,20,44.4784,1705,2437,0
9,20,44.4820,1706,2438,0
10,20,44.4884,1706,2439,0
7,20,44.5013,1707,2439,0
8,20,44.5033,1707,2440,0
9,20,44.5068,1707,2441,0
10,20,44.5133,1708,2442,0
11,20,44.5262,1708,2442,0
8,20,44.5490,1709,2442,0
8,20,44.5526,1709,2443,0
9,20,44.5562,1710,2444,0
10,20,44.5626,1711,2445,0
11,20,44.5755,1711,2445,0
11,20,44.5984,1711,2445,0
12,20,44.6213,1712,2445,0
10,20,44.6671,1712,2445,0
7,20,44.6800,1712,2445,0
8,20,44.6819,1713,2446,0
9,20,44.6855,1713,2447,0
10,20,44.6919,1713,2448,0
7,20,44.7048,1713,2448,0
8,20,44.7068,1713,2449,0
9,20,44.7103,1713,2450,0
10,20,44.7168,1714,2451,0
12,20,44.7297,1715,2451,0
7,20,44.7754,1716,2451,0
8,20,44.7774,1716,2452,0
9,20,44.7810,1717,2453,0
10,20,44.7874,1717,2454,0
12,20,44.8003,1717,2454,0
12,20,44.8461,1717,2454,0
10,20,44.8919,1717,2454,0
7,20,44.9048,1717,2454,0
8,20,44.9067,1718,2455,0
9,20,44.9103,1719,2456,0
10,20,44.9167,1719,2457,0
8,20,44.9296,1719,2457,0
8,20,44.9332,1720,2458,0
9,20,44.9367,1720,2459,0
10,20,44.9432,1721,2460,0
7,20,44.9561,1722,2460,0
8,20,44.9580,1722,2461,0
9,20,44.9616,1722,2462,0
10,20,44.9680,1723,2463,0
7,20,44.9809,1723,2463,0
8,20,44.9829,1723,2464,0
9,20,44.9864,1723,2465,0
10,20,44.9929,1723,2466,0
9,20,45.0057,1723,2466,0
8,20,45.0122,1724,2467,0
9,20,45.0158,1725,2468,0
10,20,45.0222,1725,2469,0
8,20,45.0351,1725,2469,0
8,20,45.0386,1725,2470,0
9,20,45.0422,1725,2471,0
10,20,45.0486,1725,2472,0
12,20,45.0615,1725,2472,0
10,20,45.1073,1725,2472,0
11,20,45.1202,1725,2472,0
9,20,45.1431,1725,2472,0
8,20,45.1495,1726,2473,0
9,20,45.1531,1726,2474,0
10,20,45.1595,1727,2475,0
10,20,45.1724,1727,2475,0
12,20,45.1853,1727,2475,0
8,20,45.2311,1728,2475,0
8,20,45.2346,1729,2476,0
9,20,45.2382,1729,2477,0
10,20,45.2446,1729,2478,0
7,20,45.2575,1729,2478,0
8,20,45.2595,1729,2479,0
9,20,45.2630,1730,2480,0
10,20,45.2695,1730,2481,0
9,20,45.2824,1730,2481,0
8,20,45.2888,1730,2482,0
9,20,45.2924,1730,2483,0
10,20,45.2988,1731,2484,0
8,20,45.3117,1732,2484,0
8,20,45.3152,1732,2485,0
9,20,45.3188,1732,2486,0
10,20,45.3253,1732,2487,0
12,20,45.3381,1732,2487,0
7,20,45.3839,1733,2487,0
8,20,45.3859,1733,2488,0
9,20,45.3895,1733,2489,0
10,20,45.3959,1733,2490,0
11,20,45.4088,1733,2490,0
7,20,45.4317,1733,2490,0
8,20,45.4336,1733,2491,0
9,20,45.4372,1733,2492,0
10,20,45.4436,1734,2493,0
7,20,45.4565,1734,2493,0
8,20,45.4585,1734,2494,0
9,20,45.4620,1735,2495,0
10,20,45.4685,1735,2496,0
7,20,45.4814,1736,2496,0
8,20,45.4833,1736,2497,0
9,20,45.4869,1736,2498,0
10,20,45.4933,1736,2499,0
11,20,45.5062,1736,2499,0
7,20,45.5291,1736,2499,0
8,20,45.5311,1737,2500,0
9,20,45.5346,1738,2501,0
10,20,45.5411,1739,2502,0
9,20,45.5539,1740,2502,0
8,20,45.5604,1741,2503,0
9,20,45.5639,1741,2504,0
10,20,45.5704,1741,2505,0
12,20,45.5833,1741,2505,0
8,20,45.6290,1741,2505,0
8,20,45.6326,1742,2506,0
9,20,45.6362,1742,2507,0
10,20,45.6426,1742,2508,0
12,20,45.6555,1742,2508,0
9,20,45.7013,1742,2508,0
8,20,45.7077,1742,2509,0
9,20,45.7113,1742,2510,0
10,20,45.7177,1742,2511,0
8,20,45.7306,1742,2511,0
8,20,45.7342,1742,2512,0
9,20,45.7378,1742,2513,0
10,20,45.7442,1743,2514,0
7,20,45.7571,1743,2514,0
8,20,45.7590,1743,2515,0
9,20,45.7626,1743,2516,0
10,20,45.7690,1744,2517,0
9,20,45.7819,1745,2517,0
8,20,45.7883,1746,2518,0
9,20,45.7919,1746,2519,0
10,20,45.7984,1746,2520,0
8,20,45.8112,1746,2520,0
8,20,45.8148,1747,2521,0
9,20,45.8184,1747,2522,0
10,20,45.8248,1748,2523,0
12,20,45.8377,1748,2523,0
7,20,45.8835,1749,2523,0
8,20,45.8854,1750,2524,0
9,20,45.8890,1750,2525,0
10,20,45.8954,1750,2526,0
10,20,45.9083,1750,2526,0
12,20,45.9212,1751,2526,0
7,20,45.9670,1751,2526,0
8,20,45.9690,1752,2527,0
9,20,45.9725,1752,2528,0
10,20,45.9790,1752,2529,0
7,20,45.9918,1752,2529,0
8,20,45.9938,1752,2530,0
9,20,45.9974,1752,2531,0
10,20,46.0038,1752,2532,0
12,20,46.0167,1752,2532,0
9,20,46.0625,1753,2532,0
8,20,46.0689,1753,2533,0
9,20,46.0725,1753,2534,0
10,20,46.0789,1753,2535,0
9,20,46.0918,1754,2535,0
8,20,46.0982,1754,2536,0
9,20,46.1018,1754,2537,0
10,20,46.1082,1755,2538,0
10,20,46.1211,1755,2538,0
11,20,46.1340,1756,2538,0
7,20,46.1569,1756,2538,0
8,20,46.1588,1757,2539,0
9,20,46.1624,1757,2540,0
10,20,46.1688,1757,2541,0
12,20,46.1817,1758,2541,0
9,20,46.2275,1758,2541,0
8,20,46.2339,1759,2542,0
9,20,46.2375,1760,2543,0
10,20,46.2440,1761,2544,0
7,20,46.2568,1761,2544,0
8,20,46.2588,1762,2545,0
9,20,46.2624,1762,2546,0
10,20,46.2688,1763,2547,0
9,20,46.2817,1763,2547,0
8,20,46.2881,1764,2548,0
9,20,46.2917,1764,2549,0
10,20,46.2981,1764,2550,0
10,20,46.3110,1764,2550,0
7,20,46.3239,1765,2550,0
8,20,46.3258,1765,2551,0
9,20,46.3294,1766,2552,0
10,20,46.3358,1767,2553,0
9,20,46.3487,1768,2553,0
8,20,46.3551,1768,2554,0
9,20,46.3587,1768,2555,0
10,20,46.3651,1768,2556,0
10,20,46.3780,1769,2556,0
10,20,46.3909,1770,2556,0
10,20,46.4038,1771,2556,0
7,20,46.4166,1772,2556,0
8,20,46.4186,1772,2557,0
9,20,46.4222,1772,2558,0
10,20,46.4286,1772,2559,0
7,20,46.4415,1772,2559,0
8,20,46.4434,1773,2560,0
9,20,46.4470,1774,2561,0
10,20,46.4534,1774,2562,0
11,20,46.4663,1774,2562,0
11,20,46.4892,1774,2562,0
11,20,46.5121,1774,2562,0
10,20,46.5350,1775,2562,0
12,20,46.5479,1775,2562,0
9,20,46.5937,1775,2562,0
8,20,46.6001,1776,2563,0
9,20,46.6037,1777,2564,0
10,20,46.6101,1778,2565,0
7,20,46.6230,1778,2565,0
8,20,46.6250,1779,2566,0
9,20,46.6285,1780,2567,0
10,20,46.6350,1780,2568,0
7,20,46.6478,1781,2568,0
8,20,46.6498,1782,2569,0
9,20,46.6534,1783,2570,0
10,20,46.6598,1784,2571,0
12,20,46.6727,1784,2571,0
11,20,46.7185,1784,2571,0
11,20,46.7414,1785,2571,0
10,20,46.7643,1786,2571,0
12,20,46.7771,1786,2571,0
7,20,46.8229,1786,2571,0
8,20,46.8249,1786,2572,0
9,20,46.8285,1786,2573,0
10,20,46.8349,1787,2574,0
10,20,46.8478,1788,2574,0
11,20,46.8607,1789,2574,0
9,20,46.8836,1790,2574,0
8,20,46.8900,1790,2575,0
9,20,46.8936,1791,2576,0
10,20,46.9000,1791,2577,0
8,20,46.9129,1791,2577,0
8,20,46.9164,1791,2578,0
9,20,46.9200,1791,2579,0
10,20,46.9265,1792,2580,0
10,20,46.9393,1793,2580,0
7,20,46.9522,1794,2580,0
8,20,46.9542,1795,2581,0
9,20,46.9577,1795,2582,0
10,20,46.9642,1796,2583,0
12,20,46.9770,1796,2583,0
9,20,47.0228,1796,2583,0
8,20,47.0293,1797,2584,0
9,20,47.0328,1797,2585,0
10,20,47.0393,1798,2586,0
9,20,47.0522,1799,2586,0
8,20,47.0586,1799,2587,0
9,20,47.0622,1799,2588,0
10,20,47.0686,1799,2589,0
7,20,47.0815,1799,2589,0
8,20,47.0834,1800,2590,0
9,20,47.0870,1800,2591,0
10,20,47.0934,1800,2592,0
10,20,47.1063,1801,2592,0
12,20,47.1192,1801,2592,0
12,20,47.1650,1801,2592,0
12,20,47.2108,1801,2592,0
9,20,47.2566,1802,2592,0
8,20,47.2630,1803,2593,0
9,20,47.2666,1804,2594,0
10,20,47.2730,1805,2595,0
11,20,47.2859,1806,2595,0
12,20,47.3088,1806,2595,0
8,20,47.3546,1806,2595,0
8,20,47.3582,1806,2596,0
9,20,47.3617,1807,2597,0
10,20,47.3682,1808,2598,0
10,20,47.3810,1808,2598,0
8,20,47.3939,1808,2598,0
8,20,47.3975,1808,2599,0
9,20,47.4010,1809,2600,0
10,20,47.4075,1809,2601,0
11,20,47.4204,1809,2601,0
8,20,47.4433,1809,2601,0
8,20,47.4468,1810,2602,0
9,20,47.4504,1811,2603,0
10,20,47.4568,1811,2604,0
7,20,47.4697,1812,2604,0
8,20,47.4717,1813,2605,0
9,20,47.4752,1813,2606,0
10,20,47.4817,1813,2607,0
9,20,47.4946,1813,2607,0
8,20,47.5010,1813,2608,0
9,20,47.5046,1814,2609,0
10,20,47.5110,1815,2610,0
10,20,47.5239,1815,2610,0
10,20,47.5367,1816,2610,0
8,20,47.5496,1817,2610,0
8,20,47.5532,1817,2611,0
9,20,47.5568,1818,2612,0
10,20,47.5632,1819,2613,0
9,20,47.5761,1820,2613,0
8,20,47.5825,1820,2614,0
9,20,47.5861,1821,2615,0
10,20,47.5925,1822,2616,0
8,20,47.6054,1822,2616,0
8,20,47.6090,1822,2617,0
9,20,47.6125,1823,2618,0
10,20,47.6190,1823,2619,0
12,20,47.6318,1823,2619,0
9,20,47.6776,1823,2619,0
8,20,47.6841,1823,2620,0
9,20,47.6876,1823,2621,0
10,20,47.6941,1823,2622,0
12,20,47.7069,1824,2622,0
10,20,47.7527,1825,2622,0
8,20,47.7656,1826,2622,0
8,20,47.7692,1827,2623,0
9,20,47.7728,1828,2624,0
10,20,47.7792,1829,2625,0
7,20,47.7921,1829,2625,0
8,20,47.7940,1830,2626,0
9,20,47.7976,1830,2627,0
10,20,47.8040,1830,2628,0
8,20,47.8169,1831,2628,0
8,20,47.8205,1832,2629,0
9,20,47.8241,1832,2630,0
10,20,47.8305,1832,2631,0
7,20,47.8434,1832,2631,0
8,20,47.8453,1832,2632,0
9,20,47.8489,1833,2633,0
10,20,47.8553,1834,2634,0
7,20,47.8682,1835,2634,0
8,20,47.8702,1835,2635,0
9,20,47.8737,1835,2636,0
10,20,47.8802,1835,2637,0
11,20,47.8930,1835,2637,0
10,20,47.9159,1836,2637,0
11,20,47.9288,1836,2637,0
12,20,47.9517,1837,2637,0
7,20,47.9975,1837,2637,0
8,20,47.9995,1837,2638,0
9,20,48.0030,1838,2639,0
10,20,48.0095,1839,2640,0
8,20,48.0224,1839,2640,0
8,20,48.0259,1839,2641,0
9,20,48.0295,1839,2642,0
10,20,48.0359,1839,2643,0
9,20,48.0488,1839,2643,0
8,20,48.0552,1840,2644,0
9,20,48.0588,1841,2645,0
10,20,48.0653,1841,2646,0
9,20,48.0781,1842,2646,0
8,20,48.0846,1842,2647,0
9,20,48.0881,1842,2648,0
10,20,48.0946,1843,2649,0
7,20,48.1074,1843,2649,0
8,20,48.1094,1844,2650,0
9,20,48.1130,1844,2651,0
10,20,48.1194,1845,2652,0
11,20,48.1323,1845,2652,0
11,20,48.1552,1846,2652,0
8,20,48.1781,1846,2652,0
8,20,48.1817,1847,2653,0
9,20,48.1852,1848,2654,0
10,20,48.1917,1849,2655,0
7,20,48.2045,1850,2655,0
8,20,48.2065,1850,2656,0
9,20,48.2101,1850,2657,0
10,20,48.2165,1850,2658,0
8,20,48.2294,1851,2658,0
8,20,48.2330,1851,2659,0
9,20,48.2365,1851,2660,0
10,20,48.2430,1852,2661,0
10,20,48.2558,1853,2661,0
7,20,48.2687,1854,2661,0
8,20,48.2707,1855,2662,0
9,20,48.2742,1855,2663,0
10,20,48.2807,1855,2664,0
12,20,48.2935,1856,2664,0
10,20,48.3393,1857,2664,0
7,20,48.3522,1857,2664,0
8,20,48.3542,1857,2665,0
9,20,48.3578,1857,2666,0
10,20,48.3642,1858,2667,0
11,20,48.3771,1858,2667,0
10,20,48.4000,1859,2667,0
8,20,48.4128,1859,2667,0
8,20,48.4164,1859,2668,0
9,20,48.4200,1859,2669,0
10,20,48.4264,1859,2670,0
9,20,48.4393,1859,2670,0
8,20,48.4457,1859,2671,0
9,20,48.4493,1860,2672,0
10,20,48.4557,1860,2673,0
7,20,48.4686,1860,2673,0
8,20,48.4706,1860,2674,0
