# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,141.9531,7305,3784,0
12,20,141.9659,7306,3784,0
12,20,142.0117,7306,3784,0
10,20,142.0575,7307,3784,0
9,20,142.0704,7308,3784,0
11,20,142.0768,7309,3784,0
8,20,142.0997,7309,3784,0
8,20,142.1033,7310,3785,0
9,20,142.1069,7311,3786,0
11,20,142.1133,7312,3786,0
11,20,142.1362,7312,3786,0
7,20,142.1591,7313,3786,0
8,20,142.1611,7314,3787,0
9,20,142.1646,7315,3788,0
11,20,142.1711,7316,3788,0
11,20,142.1940,7317,3788,0
11,20,142.2169,7318,3788,0
8,20,142.2398,7318,3788,0
8,20,142.2433,7319,3789,0
9,20,142.2469,7319,3790,0
11,20,142.2534,7319,3790,0
9,20,142.2762,7320,3790,0
11,20,142.2827,7321,3790,0
8,20,142.3056,7322,3790,0
8,20,142.3092,7323,3791,0
9,20,142.3127,7323,3792,0
11,20,142.3192,7324,3792,0
10,20,142.3421,7325,3792,0
11,20,142.3549,7326,3792,0
11,20,142.3778,7327,3792,0
11,20,142.4007,7328,3792,0
11,20,142.4236,7329,3792,0
11,20,142.4465,7329,3792,0
11,20,142.4694,7329,3792,0
11,20,142.4923,7330,3792,0
11,20,142.5152,7330,3792,0
9,20,142.5381,7331,3792,0
11,20,142.5446,7332,3792,0
10,20,142.5674,7332,3792,0
11,20,142.5803,7333,3792,0
7,20,142.6032,7334,3792,0
8,20,142.6052,7335,3793,0
9,20,142.6088,7335,3794,0
11,20,142.6152,7336,3794,0
7,20,142.6381,7336,3794,0
8,20,142.6401,7337,3795,0
9,20,142.6436,7338,3796,0
8,20,142.6501,7339,3796,0
8,20,142.6536,7340,3797,0
9,20,142.6572,7341,3798,0
11,20,142.6636,7342,3798,0
12,20,142.6865,7343,3798,0
11,20,142.7323,7344,3798,0
8,20,142.7552,7345,3798,0
8,20,142.7588,7346,3799,0
9,20,142.7624,7347,3800,0
7,20,142.7688,7348,3800,0
8,20,142.7708,7348,3801,0
9,20,142.7744,7349,3802,0
11,20,142.7808,7350,3802,0
11,20,142.8037,7350,3802,0
9,20,142.8266,7351,3802,0
10,20,142.8330,7352,3802,0
7,20,142.8459,7352,3802,0
8,20,142.8479,7353,3803,0
9,20,142.8514,7354,3804,0
10,20,142.8579,7354,3804,0
10,20,142.8707,7355,3804,0
11,20,142.8836,7356,3804,0
11,20,142.9065,7356,3804,0
11,20,142.9294,7356,3804,0
11,20,142.9523,7357,3804,0
11,20,142.9752,7358,3804,0
11,20,142.9981,7358,3804,0
9,20,143.0210,7358,3804,0
7,20,143.0274,7359,3804,0
8,20,143.0294,7360,3805,0
9,20,143.0330,7361,3806,0
11,20,143.0394,7362,3806,0
11,20,143.0623,7363,3806,0
11,20,143.0852,7363,3806,0
11,20,143.1081,7364,3806,0
11,20,143.1310,7365,3806,0
11,20,143.1539,7365,3806,0
11,20,143.1768,7366,3806,0
10,20,143.1997,7366,3806,0
10,20,143.2126,7367,3806,0
11,20,143.2254,7368,3806,0
11,20,143.2483,7368,3806,0
11,20,143.2712,7368,3806,0
11,20,143.2941,7369,3806,0
8,20,143.3170,7369,3806,0
8,20,143.3206,7370,3807,0
9,20,143.3242,7371,3808,0
11,20,143.3306,7372,3808,0
11,20,143.3535,7373,3808,0
11,20,143.3764,7374,3808,0
11,20,143.3993,7374,3808,0
10,20,143.4222,7375,3808,0
9,20,143.4351,7375,3808,0
10,20,143.4415,7376,3808,0
11,20,143.4544,7376,3808,0
11,20,143.4773,7377,3808,0
8,20,143.5002,7378,3808,0
8,20,143.5037,7379,3809,0
9,20,143.5073,7380,3810,0
11,20,143.5138,7381,3810,0
11,20,143.5366,7382,3810,0
7,20,143.5595,7383,3810,0
8,20,143.5615,7384,3811,0
9,20,143.5651,7385,3812,0
12,20,143.5715,7386,3812,0
11,20,143.6173,7386,3812,0
10,20,143.6402,7386,3812,0
11,20,143.6531,7387,3812,0
12,20,143.6760,7388,3812,0
11,20,143.7218,7388,3812,0
10,20,143.7447,7389,3812,0
11,20,143.7575,7390,3812,0
7,20,143.7804,7391,3812,0
8,20,143.7824,7392,3813,0
9,20,143.7860,7392,3814,0
11,20,143.7924,7393,3814,0
11,20,143.8153,7394,3814,0
11,20,143.8382,7394,3814,0
12,20,143.8611,7394,3814,0
8,20,143.9069,7394,3814,0
8,20,143.9105,7394,3815,0
9,20,143.9141,7395,3816,0
7,20,143.9205,7396,3816,0
8,20,143.9225,7396,3817,0
9,20,143.9260,7396,3818,0
11,20,143.9325,7397,3818,0
7,20,143.9554,7397,3818,0
8,20,143.9573,7398,3819,0
9,20,143.9609,7399,3820,0
9,20,143.9673,7399,3820,0
9,20,143.9738,7400,3820,0
11,20,143.9802,7400,3820,0
10,20,144.0031,7400,3820,0
12,20,144.0160,7401,3820,0
8,20,144.0618,7401,3820,0
8,20,144.0653,7402,3821,0
9,20,144.0689,7403,3822,0
11,20,144.0754,7404,3822,0
11,20,144.0982,7404,3822,0
7,20,144.1211,7405,3822,0
8,20,144.1231,7406,3823,0
9,20,144.1267,7407,3824,0
11,20,144.1331,7408,3824,0
8,20,144.1560,7409,3824,0
8,20,144.1596,7410,3825,0
9,20,144.1632,7411,3826,0
12,20,144.1696,7411,3826,0
11,20,144.2154,7412,3826,0
11,20,144.2383,7412,3826,0
11,20,144.2612,7413,3826,0
8,20,144.2841,7414,3826,0
8,20,144.2877,7415,3827,0
9,20,144.2912,7416,3828,0
10,20,144.2977,7417,3828,0
11,20,144.3105,7417,3828,0
11,20,144.3334,7418,3828,0
9,20,144.3563,7419,3828,0
10,20,144.3628,7419,3828,0
7,20,144.3756,7420,3828,0
8,20,144.3776,7421,3829,0
9,20,144.3812,7422,3830,0
12,20,144.3876,7423,3830,0
11,20,144.4334,7424,3830,0
9,20,144.4563,7425,3830,0
11,20,144.4627,7426,3830,0
11,20,144.4856,7426,3830,0
11,20,144.5085,7427,3830,0
9,20,144.5314,7428,3830,0
11,20,144.5379,7429,3830,0
11,20,144.5608,7430,3830,0
11,20,144.5837,7431,3830,0
11,20,144.6066,7432,3830,0
11,20,144.6295,7433,3830,0
12,20,144.6524,7434,3830,0
11,20,144.6982,7434,3830,0
11,20,144.7211,7435,3830,0
11,20,144.7440,7436,3830,0
11,20,144.7669,7436,3830,0
12,20,144.7898,7437,3830,0
7,20,144.8355,7437,3830,0
8,20,144.8375,7438,3831,0
9,20,144.8411,7438,3832,0
9,20,144.8475,7438,3832,0
7,20,144.8540,7439,3832,0
8,20,144.8559,7440,3833,0
9,20,144.8595,7441,3834,0
12,20,144.8659,7442,3834,0
11,20,144.9117,7443,3834,0
11,20,144.9346,7444,3834,0
11,20,144.9575,7445,3834,0
11,20,144.9804,7445,3834,0
11,20,145.0033,7446,3834,0
9,20,145.0262,7446,3834,0
11,20,145.0326,7447,3834,0
10,20,145.0555,7448,3834,0
8,20,145.0684,7449,3834,0
8,20,145.0720,7449,3835,0
9,20,145.0756,7449,3836,0
9,20,145.0820,7450,3836,0
10,20,145.0884,7450,3836,0
7,20,145.1013,7451,3836,0
8,20,145.1033,7452,3837,0
9,20,145.1068,7453,3838,0
11,20,145.1133,7453,3838,0
9,20,145.1362,7454,3838,0
11,20,145.1426,7455,3838,0
7,20,145.1655,7456,3838,0
8,20,145.1675,7457,3839,0
9,20,145.1710,7458,3840,0
12,20,145.1775,7459,3840,0
11,20,145.2233,7460,3840,0
12,20,145.2462,7461,3840,0
11,20,145.2920,7462,3840,0
11,20,145.3149,7462,3840,0
8,20,145.3378,7462,3840,0
8,20,145.3413,7463,3841,0
9,20,145.3449,7463,3842,0
7,20,145.3514,7464,3842,0
8,20,145.3533,7464,3843,0
9,20,145.3569,7465,3844,0
11,20,145.3633,7466,3844,0
11,20,145.3862,7467,3844,0
11,20,145.4091,7468,3844,0
11,20,145.4320,7469,3844,0
7,20,145.4549,7470,3844,0
8,20,145.4569,7470,3845,0
9,20,145.4605,7470,3846,0
10,20,145.4669,7471,3846,0
7,20,145.4798,7472,3846,0
8,20,145.4817,7473,3847,0
9,20,145.4853,7474,3848,0
8,20,145.4917,7474,3848,0
8,20,145.4953,7474,3849,0
9,20,145.4989,7475,3850,0
9,20,145.5053,7476,3850,0
7,20,145.5118,7477,3850,0
8,20,145.5137,7478,3851,0
9,20,145.5173,7478,3852,0
11,20,145.5237,7479,3852,0
11,20,145.5466,7480,3852,0
11,20,145.5695,7480,3852,0
11,20,145.5924,7481,3852,0
8,20,145.6153,7482,3852,0
8,20,145.6189,7482,3853,0
9,20,145.6225,7483,3854,0
11,20,145.6289,7484,3854,0
11,20,145.6518,7485,3854,0
11,20,145.6747,7485,3854,0
10,20,145.6976,7486,3854,0
11,20,145.7105,7487,3854,0
11,20,145.7334,7487,3854,0
11,20,145.7563,7488,3854,0
11,20,145.7792,7489,3854,0
11,20,145.8021,7490,3854,0
11,20,145.8250,7491,3854,0
11,20,145.8478,7492,3854,0
10,20,145.8707,7493,3854,0
9,20,145.8836,7494,3854,0
11,20,145.8901,7494,3854,0
11,20,145.9130,7495,3854,0
11,20,145.9358,7495,3854,0
12,20,145.9587,7496,3854,0
11,20,146.0045,7497,3854,0
11,20,146.0274,7498,3854,0
7,20,146.0503,7498,3854,0
8,20,146.0523,7499,3855,0
9,20,146.0559,7500,3856,0
12,20,146.0623,7501,3856,0
11,20,146.1081,7502,3856,0
8,20,146.1310,7503,3856,0
8,20,146.1346,7504,3857,0
9,20,146.1382,7504,3858,0
9,20,146.1446,7505,3858,0
7,20,146.1510,7505,3858,0
8,20,146.1530,7506,3859,0
9,20,146.1566,7507,3860,0
9,20,146.1630,7508,3860,0
12,20,146.1694,7509,3860,0
11,20,146.2152,7510,3860,0
11,20,146.2381,7511,3860,0
11,20,146.2610,7512,3860,0
11,20,146.2839,7512,3860,0
7,20,146.3068,7513,3860,0
8,20,146.3088,7514,3861,0
9,20,146.3124,7515,3862,0
11,20,146.3188,7515,3862,0
11,20,146.3417,7516,3862,0
7,20,146.3646,7516,3862,0
8,20,146.3666,7517,3863,0
9,20,146.3701,7518,3864,0
7,20,146.3766,7518,3864,0
8,20,146.3785,7519,3865,0
9,20,146.3821,7520,3866,0
11,20,146.3885,7521,3866,0
8,20,146.4114,7522,3866,0
8,20,146.4150,7522,3867,0
9,20,146.4186,7523,3868,0
12,20,146.4250,7524,3868,0
11,20,146.4708,7525,3868,0
7,20,146.4937,7525,3868,0
8,20,146.4957,7526,3869,0
9,20,146.4992,7526,3870,0
12,20,146.5057,7526,3870,0
11,20,146.5515,7527,3870,0
11,20,146.5744,7528,3870,0
11,20,146.5973,7529,3870,0
11,20,146.6202,7530,3870,0
8,20,146.6431,7531,3870,0
8,20,146.6466,7532,3871,0
9,20,146.6502,7532,3872,0
7,20,146.6566,7533,3872,0
8,20,146.6586,7533,3873,0
9,20,146.6622,7534,3874,0
10,20,146.6686,7535,3874,0
11,20,146.6815,7535,3874,0
9,20,146.7044,7536,3874,0
11,20,146.7108,7537,3874,0
11,20,146.7337,7537,3874,0
11,20,146.7566,7538,3874,0
11,20,146.7795,7538,3874,0
11,20,146.8024,7539,3874,0
7,20,146.8253,7540,3874,0
8,20,146.8273,7541,3875,0
9,20,146.8309,7542,3876,0
11,20,146.8373,7543,3876,0
11,20,146.8602,7544,3876,0
9,20,146.8831,7545,3876,0
10,20,146.8895,7546,3876,0
10,20,146.9024,7547,3876,0
10,20,146.9153,7548,3876,0
10,20,146.9281,7549,3876,0
7,20,146.9410,7549,3876,0
8,20,146.9430,7550,3877,0
9,20,146.9465,7551,3878,0
12,20,146.9530,7551,3878,0
8,20,146.9988,7552,3878,0
8,20,147.0023,7552,3879,0
9,20,147.0059,7552,3880,0
10,20,147.0124,7553,3880,0
10,20,147.0252,7554,3880,0
10,20,147.0381,7555,3880,0
12,20,147.0510,7556,3880,0
10,20,147.0968,7557,3880,0
10,20,147.1096,7557,3880,0
11,20,147.1225,7558,3880,0
9,20,147.1454,7558,3880,0
11,20,147.1518,7559,3880,0
11,20,147.1747,7560,3880,0
10,20,147.1976,7561,3880,0
12,20,147.2105,7562,3880,0
11,20,147.2563,7563,3880,0
9,20,147.2792,7563,3880,0
11,20,147.2856,7563,3880,0
10,20,147.3085,7564,3880,0
9,20,147.3214,7565,3880,0
10,20,147.3278,7565,3880,0
11,20,147.3407,7566,3880,0
11,20,147.3636,7567,3880,0
11,20,147.3865,7568,3880,0
10,20,147.4094,7569,3880,0
11,20,147.4223,7569,3880,0
11,20,147.4452,7569,3880,0
11,20,147.4681,7570,3880,0
11,20,147.4910,7571,3880,0
11,20,147.5139,7572,3880,0
8,20,147.5368,7572,3880,0
8,20,147.5403,7573,3881,0
9,20,147.5439,7574,3882,0
11,20,147.5503,7575,3882,0
11,20,147.5732,7576,3882,0
8,20,147.5961,7577,3882,0
8,20,147.5997,7577,3883,0
9,20,147.6033,7578,3884,0
11,20,147.6097,7579,3884,0
11,20,147.6326,7580,3884,0
11,20,147.6555,7581,3884,0
11,20,147.6784,7582,3884,0
11,20,147.7013,7582,3884,0
11,20,147.7242,7582,3884,0
11,20,147.7471,7583,3884,0
8,20,147.7700,7584,3884,0
8,20,147.7736,7585,3885,0
9,20,147.7772,7586,3886,0
11,20,147.7836,7587,3886,0
11,20,147.8065,7588,3886,0
8,20,147.8294,7589,3886,0
8,20,147.8330,7589,3887,0
9,20,147.8365,7590,3888,0
12,20,147.8430,7591,3888,0
12,20,147.8888,7592,3888,0
10,20,147.9346,7593,3888,0
11,20,147.9474,7593,3888,0
11,20,147.9703,7593,3888,0
12,20,147.9932,7594,3888,0
12,20,148.0390,7595,3888,0
12,20,148.0848,7596,3888,0
11,20,148.1306,7597,3888,0
11,20,148.1535,7598,3888,0
11,20,148.1764,7598,3888,0
10,20,148.1993,7599,3888,0
11,20,148.2122,7599,3888,0
11,20,148.2351,7600,3888,0
11,20,148.2580,7600,3888,0
7,20,148.2809,7601,3888,0
8,20,148.2828,7602,3889,0
9,20,148.2864,7603,3890,0
11,20,148.2928,7604,3890,0
8,20,148.3157,7605,3890,0
8,20,148.3193,7606,3891,0
9,20,148.3229,7607,3892,0
12,20,148.3293,7608,3892,0
11,20,148.3751,7608,3892,0
11,20,148.3980,7609,3892,0
11,20,148.4209,7610,3892,0
8,20,148.4438,7611,3892,0
8,20,148.4474,7612,3893,0
9,20,148.4510,7613,3894,0
12,20,148.4574,7614,3894,0
11,20,148.5032,7615,3894,0
9,20,148.5261,7616,3894,0
12,20,148.5325,7617,3894,0
11,20,148.5783,7617,3894,0
10,20,148.6012,7618,3894,0
11,20,148.6141,7619,3894,0
7,20,148.6370,7620,3894,0
8,20,148.6390,7621,3895,0
9,20,148.6425,7622,3896,0
11,20,148.6490,7623,3896,0
11,20,148.6719,7624,3896,0
7,20,148.6948,7625,3896,0
8,20,148.6967,7626,3897,0
9,20,148.7003,7626,3898,0
10,20,148.7067,7626,3898,0
9,20,148.7196,7627,3898,0
12,20,148.7260,7628,3898,0
11,20,148.7718,7628,3898,0
10,20,148.7947,7628,3898,0
12,20,148.8076,7629,3898,0
11,20,148.8534,7630,3898,0
11,20,148.8763,7631,3898,0
8,20,148.8992,7631,3898,0
8,20,148.9028,7631,3899,0
9,20,148.9063,7632,3900,0
10,20,148.9128,7633,3900,0
12,20,148.9256,7633,3900,0
10,20,148.9714,7634,3900,0
9,20,148.9843,7634,3900,0
11,20,148.9907,7635,3900,0
9,20,149.0136,7636,3900,0
9,20,149.0201,7637,3900,0
11,20,149.0265,7638,3900,0
12,20,149.0494,7639,3900,0
12,20,149.0952,7640,3900,0
7,20,149.1410,7640,3900,0
8,20,149.1430,7641,3901,0
9,20,149.1465,7642,3902,0
9,20,149.1530,7643,3902,0
11,20,149.1594,7644,3902,0
11,20,149.1823,7645,3902,0
11,20,149.2052,7645,3902,0
11,20,149.2281,7646,3902,0
7,20,149.2510,7647,3902,0
8,20,149.2530,7648,3903,0
9,20,149.2565,7649,3904,0
12,20,149.2630,7649,3904,0
11,20,149.3088,7650,3904,0
11,20,149.3317,7651,3904,0
11,20,149.3546,7652,3904,0
10,20,149.3775,7652,3904,0
11,20,149.3903,7653,3904,0
11,20,149.4132,7654,3904,0
11,20,149.4361,7655,3904,0
11,20,149.4590,7655,3904,0
9,20,149.4819,7656,3904,0
10,20,149.4884,7657,3904,0
11,20,149.5012,7658,3904,0
11,20,149.5241,7659,3904,0
11,20,149.5470,7660,3904,0
9,20,149.5699,7661,3904,0
11,20,149.5764,7662,3904,0
9,20,149.5993,7663,3904,0
11,20,149.6057,7663,3904,0
7,20,149.6286,7664,3904,0
8,20,149.6306,7665,3905,0
9,20,149.6341,7666,3906,0
11,20,149.6406,7667,3906,0
11,20,149.6635,7667,3906,0
11,20,149.6864,7668,3906,0
11,20,149.7093,7669,3906,0
10,20,149.7322,7669,3906,0
11,20,149.7450,7670,3906,0
11,20,149.7679,7671,3906,0
12,20,149.7908,7672,3906,0
11,20,149.8366,7673,3906,0
11,20,149.8595,7674,3906,0
10,20,149.8824,7675,3906,0
11,20,149.8953,7676,3906,0
11,20,149.9182,7677,3906,0
7,20,149.9411,7678,3906,0
8,20,149.9430,7679,3907,0
9,20,149.9466,7680,3908,0
10,20,149.9531,7681,3908,0
12,20,149.9659,7682,3908,0
7,20,150.0117,7683,3908,0
8,20,150.0137,7684,3909,0
9,20,150.0173,7685,3910,0
11,20,150.0237,7686,3910,0
7,20,150.0466,7687,3910,0
8,20,150.0486,7688,3911,0
9,20,150.0521,7689,3912,0
11,20,150.0586,7690,3912,0
8,20,150.0815,7691,3912,0
8,20,150.0850,7691,3913,0
9,20,150.0886,7692,3914,0
11,20,150.0950,7692,3914,0
11,20,150.1179,7693,3914,0
7,20,150.1408,7694,3914,0
8,20,150.1428,7695,3915,0
9,20,150.1464,7696,3916,0
11,20,150.1528,7697,3916,0
7,20,150.1757,7698,3916,0
8,20,150.1777,7699,3917,0
9,20,150.1813,7700,3918,0
7,20,150.1877,7701,3918,0
8,20,150.1897,7702,3919,0
9,20,150.1932,7703,3920,0
11,20,150.1997,7703,3920,0
11,20,150.2226,7703,3920,0
11,20,150.2455,7704,3920,0
7,20,150.2684,7705,3920,0
8,20,150.2703,7705,3921,0
9,20,150.2739,7706,3922,0
11,20,150.2803,7707,3922,0
7,20,150.3032,7707,3922,0
8,20,150.3052,7707,3923,0
9,20,150.3088,7708,3924,0
11,20,150.3152,7709,3924,0
9,20,150.3381,7710,3924,0
12,20,150.3445,7711,3924,0
10,20,150.3903,7712,3924,0
11,20,150.4032,7713,3924,0
11,20,150.4261,7713,3924,0
9,20,150.4490,7713,3924,0
12,20,150.4554,7714,3924,0
11,20,150.5012,7715,3924,0
11,20,150.5241,7716,3924,0
11,20,150.5470,7717,3924,0
9,20,150.5699,7718,3924,0
8,20,150.5764,7718,3924,0
8,20,150.5799,7719,3925,0
9,20,150.5835,7720,3926,0
11,20,150.5899,7721,3926,0
11,20,150.6128,7721,3926,0
11,20,150.6357,7722,3926,0
11,20,150.6586,7723,3926,0
12,20,150.6815,7724,3926,0
12,20,150.7273,7725,3926,0
11,20,150.7731,7725,3926,0
11,20,150.7960,7726,3926,0
12,20,150.8189,7726,3926,0
11,20,150.8647,7727,3926,0
11,20,150.8876,7728,3926,0
11,20,150.9105,7729,3926,0
7,20,150.9334,7729,3926,0
8,20,150.9354,7730,3927,0
9,20,150.9389,7731,3928,0
11,20,150.9454,7732,3928,0
11,20,150.9683,7733,3928,0
11,20,150.9912,7734,3928,0
7,20,151.0141,7734,3928,0
8,20,151.0160,7735,3929,0
9,20,151.0196,7736,3930,0
11,20,151.0260,7737,3930,0
11,20,151.0489,7737,3930,0
11,20,151.0718,7738,3930,0
8,20,151.0947,7738,3930,0
8,20,151.0983,7738,3931,0
9,20,151.1019,7739,3932,0
11,20,151.1083,7740,3932,0
12,20,151.1312,7741,3932,0
7,20,151.1770,7742,3932,0
8,20,151.1790,7743,3933,0
9,20,151.1826,7744,3934,0
7,20,151.1890,7744,3934,0
8,20,151.1910,7745,3935,0
9,20,151.1945,7746,3936,0
12,20,151.2010,7747,3936,0
11,20,151.2468,7747,3936,0
11,20,151.2697,7747,3936,0
11,20,151.2926,7747,3936,0
11,20,151.3154,7747,3936,0
7,20,151.3383,7748,3936,0
8,20,151.3403,7748,3937,0
9,20,151.3439,7749,3938,0
11,20,151.3503,7749,3938,0
11,20,151.3732,7750,3938,0
11,20,151.3961,7751,3938,0
11,20,151.4190,7751,3938,0
10,20,151.4419,7751,3938,0
11,20,151.4548,7752,3938,0
11,20,151.4777,7753,3938,0
11,20,151.5006,7754,3938,0
9,20,151.5235,7754,3938,0
11,20,151.5299,7755,3938,0
8,20,151.5528,7755,3938,0
8,20,151.5564,7756,3939,0
9,20,151.5600,7757,3940,0
9,20,151.5664,7757,3940,0
11,20,151.5728,7757,3940,0
8,20,151.5957,7758,3940,0
8,20,151.5993,7759,3941,0
9,20,151.6029,7760,3942,0
11,20,151.6093,7761,3942,0
11,20,151.6322,7762,3942,0
9,20,151.6551,7762,3942,0
11,20,151.6615,7763,3942,0
9,20,151.6844,7764,3942,0
12,20,151.6909,7764,3942,0
11,20,151.7367,7764,3942,0
11,20,151.7596,7764,3942,0
7,20,151.7825,7765,3942,0
8,20,151.7844,7766,3943,0
9,20,151.7880,7767,3944,0
11,20,151.7944,7768,3944,0
9,20,151.8173,7769,3944,0
11,20,151.8238,7770,3944,0
11,20,151.8467,7771,3944,0
10,20,151.8696,7772,3944,0
9,20,151.8824,7772,3944,0
9,20,151.8889,7772,3944,0
11,20,151.8953,7772,3944,0
9,20,151.9182,7773,3944,0
12,20,151.9246,7774,3944,0
11,20,151.9704,7774,3944,0
11,20,151.9933,7775,3944,0
12,20,152.0162,7775,3944,0
11,20,152.0620,7775,3944,0
9,20,152.0849,7776,3944,0
8,20,152.0914,7777,3944,0
8,20,152.0949,7777,3945,0
9,20,152.0985,7778,3946,0
11,20,152.1049,7779,3946,0
11,20,152.1278,7780,3946,0
11,20,152.1507,7781,3946,0
7,20,152.1736,7782,3946,0
8,20,152.1756,7783,3947,0
9,20,152.1792,7784,3948,0
8,20,152.1856,7784,3948,0
8,20,152.1892,7785,3949,0
9,20,152.1928,7786,3950,0
11,20,152.1992,7787,3950,0
11,20,152.2221,7788,3950,0
11,20,152.2450,7788,3950,0
9,20,152.2679,7788,3950,0
10,20,152.2743,7788,3950,0
11,20,152.2872,7789,3950,0
10,20,152.3101,7790,3950,0
9,20,152.3230,7791,3950,0
11,20,152.3294,7792,3950,0
7,20,152.3523,7793,3950,0
8,20,152.3543,7794,3951,0
9,20,152.3578,7795,3952,0
11,20,152.3643,7796,3952,0
7,20,152.3872,7797,3952,0
8,20,152.3891,7798,3953,0
9,20,152.3927,7799,3954,0
9,20,152.3991,7800,3954,0
7,20,152.4056,7801,3954,0
8,20,152.4075,7802,3955,0
9,20,152.4111,7803,3956,0
11,20,152.4175,7803,3956,0
11,20,152.4404,7803,3956,0
11,20,152.4633,7804,3956,0
11,20,152.4862,7805,3956,0
11,20,152.5091,7805,3956,0
8,20,152.5320,7806,3956,0
8,20,152.5356,7806,3957,0
9,20,152.5392,7806,3958,0
9,20,152.5456,7807,3958,0
11,20,152.5521,7808,3958,0
7,20,152.5750,7809,3958,0
8,20,152.5769,7810,3959,0
9,20,152.5805,7810,3960,0
10,20,152.5869,7811,3960,0
11,20,152.5998,7812,3960,0
8,20,152.6227,7813,3960,0
8,20,152.6263,7814,3961,0
9,20,152.6298,7814,3962,0
11,20,152.6363,7814,3962,0
10,20,152.6592,7815,3962,0
11,20,152.6720,7816,3962,0
7,20,152.6949,7817,3962,0
8,20,152.6969,7818,3963,0
9,20,152.7005,7819,3964,0
11,20,152.7069,7820,3964,0
11,20,152.7298,7821,3964,0
9,20,152.7527,7822,3964,0
7,20,152.7591,7822,3964,0
8,20,152.7611,7823,3965,0
9,20,152.7647,7824,3966,0
11,20,152.7711,7825,3966,0
9,20,152.7940,7826,3966,0
7,20,152.8005,7826,3966,0
8,20,152.8024,7827,3967,0
9,20,152.8060,7827,3968,0
11,20,152.8124,7828,3968,0
11,20,152.8353,7829,3968,0
11,20,152.8582,7830,3968,0
10,20,152.8811,7831,3968,0
11,20,152.8940,7832,3968,0
12,20,152.9169,7833,3968,0
8,20,152.9627,7834,3968,0
8,20,152.9663,7835,3969,0
9,20,152.9698,7836,3970,0
11,20,152.9763,7836,3970,0
11,20,152.9992,7836,3970,0
11,20,153.0221,7837,3970,0
7,20,153.0450,7838,3970,0
8,20,153.0469,7839,3971,0
9,20,153.0505,7840,3972,0
7,20,153.0569,7841,3972,0
8,20,153.0589,7842,3973,0
9,20,153.0625,7842,3974,0
9,20,153.0689,7843,3974,0
11,20,153.0753,7844,3974,0
7,20,153.0982,7845,3974,0
8,20,153.1002,7846,3975,0
9,20,153.1038,7847,3976,0
7,20,153.1102,7848,3976,0
8,20,153.1122,7848,3977,0
9,20,153.1158,7849,3978,0
8,20,153.1222,7850,3978,0
8,20,153.1258,7850,3979,0
9,20,153.1293,7851,3980,0
12,20,153.1358,7851,3980,0
12,20,153.1816,7851,3980,0
7,20,153.2274,7852,3980,0
8,20,153.2293,7852,3981,0
9,20,153.2329,7852,3982,0
11,20,153.2393,7852,3982,0
11,20,153.2622,7853,3982,0
11,20,153.2851,7854,3982,0
11,20,153.3080,7855,3982,0
9,20,153.3309,7856,3982,0
7,20,153.3374,7856,3982,0
8,20,153.3393,7857,3983,0
9,20,153.3429,7858,3984,0
11,20,153.3493,7859,3984,0
8,20,153.3722,7859,3984,0
8,20,153.3758,7860,3985,0
9,20,153.3794,7861,3986,0
11,20,153.3858,7862,3986,0
7,20,153.4087,7863,3986,0
8,20,153.4107,7864,3987,0
9,20,153.4142,7865,3988,0
11,20,153.4207,7866,3988,0
11,20,153.4436,7867,3988,0
11,20,153.4665,7868,3988,0
11,20,153.4894,7868,3988,0
8,20,153.5123,7869,3988,0
8,20,153.5158,7870,3989,0
9,20,153.5194,7871,3990,0
11,20,153.5259,7871,3990,0
11,20,153.5488,7872,3990,0
12,20,153.5717,7873,3990,0
11,20,153.6174,7874,3990,0
11,20,153.6403,7875,3990,0
11,20,153.6632,7875,3990,0
11,20,153.6861,7876,3990,0
7,20,153.7090,7876,3990,0
8,20,153.7110,7877,3991,0
9,20,153.7146,7878,3992,0
11,20,153.7210,7879,3992,0
11,20,153.7439,7880,3992,0
7,20,153.7668,7880,3992,0
8,20,153.7688,7881,3993,0
9,20,153.7723,7882,3994,0
7,20,153.7788,7883,3994,0
8,20,153.7807,7883,3995,0
9,20,153.7843,7884,3996,0
10,20,153.7908,7885,3996,0
11,20,153.8036,7885,3996,0
9,20,153.8265,7886,3996,0
11,20,153.8330,7886,3996,0
11,20,153.8559,7886,3996,0
11,20,153.8788,7887,3996,0
11,20,153.9017,7888,3996,0
11,20,153.9246,7888,3996,0
11,20,153.9474,7889,3996,0
11,20,153.9703,7890,3996,0
9,20,153.9932,7891,3996,0
7,20,153.9997,7892,3996,0
8,20,154.0016,7893,3997,0
9,20,154.0052,7894,3998,0
11,20,154.0117,7895,3998,0
7,20,154.0346,7895,3998,0
8,20,154.0365,7896,3999,0
9,20,154.0401,7897,4000,0
11,20,154.0465,7898,4000,0
11,20,154.0694,7899,4000,0
7,20,154.0923,7899,4000,0
8,20,154.0943,7900,4001,0
9,20,154.0979,7900,4002,0
11,20,154.1043,7900,4002,0
7,20,154.1272,7901,4002,0
8,20,154.1292,7901,4003,0
9,20,154.1327,7902,4004,0
11,20,154.1392,7902,4004,0
11,20,154.1621,7902,4004,0
12,20,154.1850,7903,4004,0
11,20,154.2308,7903,4004,0
10,20,154.2537,7904,4004,0
11,20,154.2665,7904,4004,0
11,20,154.2894,7904,4004,0
