# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,35.9547,2020,1304,0
8,20,35.9676,2021,1304,0
8,20,35.9711,2022,1305,0
9,20,35.9747,2023,1306,0
9,20,35.9812,2023,1306,0
10,20,35.9876,2023,1306,0
11,20,36.0005,2023,1306,0
10,20,36.0234,2023,1306,0
7,20,36.0362,2024,1306,0
8,20,36.0382,2025,1307,0
9,20,36.0418,2025,1308,0
8,20,36.0482,2025,1308,0
8,20,36.0518,2026,1309,0
9,20,36.0554,2027,1310,0
9,20,36.0618,2028,1310,0
10,20,36.0682,2029,1310,0
11,20,36.0811,2030,1310,0
12,20,36.1040,2031,1310,0
7,20,36.1498,2032,1310,0
8,20,36.1518,2032,1311,0
9,20,36.1553,2032,1312,0
7,20,36.1618,2032,1312,0
8,20,36.1637,2033,1313,0
9,20,36.1673,2033,1314,0
8,20,36.1737,2034,1314,0
8,20,36.1773,2034,1315,0
9,20,36.1809,2035,1316,0
9,20,36.1873,2035,1316,0
8,20,36.1938,2036,1316,0
8,20,36.1973,2037,1317,0
9,20,36.2009,2037,1318,0
11,20,36.2073,2037,1318,0
10,20,36.2302,2038,1318,0
10,20,36.2431,2039,1318,0
12,20,36.2560,2040,1318,0
11,20,36.3018,2041,1318,0
12,20,36.3247,2042,1318,0
11,20,36.3705,2043,1318,0
7,20,36.3934,2044,1318,0
8,20,36.3953,2045,1319,0
9,20,36.3989,2045,1320,0
10,20,36.4053,2046,1320,0
7,20,36.4182,2046,1320,0
8,20,36.4202,2046,1321,0
9,20,36.4237,2046,1322,0
8,20,36.4302,2047,1322,0
8,20,36.4338,2048,1323,0
9,20,36.4373,2048,1324,0
7,20,36.4438,2049,1324,0
8,20,36.4457,2049,1325,0
9,20,36.4493,2049,1326,0
11,20,36.4557,2049,1326,0
12,20,36.4786,2050,1326,0
12,20,36.5244,2050,1326,0
11,20,36.5702,2050,1326,0
10,20,36.5931,2050,1326,0
10,20,36.6060,2051,1326,0
10,20,36.6189,2052,1326,0
12,20,36.6317,2053,1326,0
11,20,36.6775,2054,1326,0
7,20,36.7004,2055,1326,0
8,20,36.7024,2055,1327,0
9,20,36.7060,2056,1328,0
7,20,36.7124,2057,1328,0
8,20,36.7144,2057,1329,0
9,20,36.7179,2058,1330,0
10,20,36.7244,2059,1330,0
7,20,36.7372,2059,1330,0
8,20,36.7392,2060,1331,0
9,20,36.7428,2060,1332,0
8,20,36.7492,2061,1332,0
8,20,36.7528,2061,1333,0
9,20,36.7564,2062,1334,0
11,20,36.7628,2063,1334,0
7,20,36.7857,2064,1334,0
8,20,36.7877,2065,1335,0
9,20,36.7912,2066,1336,0
7,20,36.7977,2066,1336,0
8,20,36.7996,2067,1337,0
9,20,36.8032,2068,1338,0
7,20,36.8096,2069,1338,0
8,20,36.8116,2070,1339,0
9,20,36.8152,2071,1340,0
11,20,36.8216,2071,1340,0
10,20,36.8445,2071,1340,0
11,20,36.8574,2072,1340,0
12,20,36.8803,2073,1340,0
8,20,36.9261,2074,1340,0
8,20,36.9297,2074,1341,0
9,20,36.9332,2075,1342,0
9,20,36.9397,2075,1342,0
10,20,36.9461,2075,1342,0
8,20,36.9590,2075,1342,0
8,20,36.9625,2076,1343,0
9,20,36.9661,2077,1344,0
8,20,36.9726,2078,1344,0
8,20,36.9761,2078,1345,0
9,20,36.9797,2078,1346,0
8,20,36.9861,2078,1346,0
8,20,36.9897,2079,1347,0
9,20,36.9933,2079,1348,0
12,20,36.9997,2079,1348,0
8,20,37.0455,2080,1348,0
8,20,37.0491,2081,1349,0
9,20,37.0527,2082,1350,0
9,20,37.0591,2083,1350,0
7,20,37.0655,2084,1350,0
8,20,37.0675,2084,1351,0
9,20,37.0711,2085,1352,0
8,20,37.0775,2086,1352,0
8,20,37.0811,2086,1353,0
9,20,37.0846,2087,1354,0
7,20,37.0911,2088,1354,0
8,20,37.0930,2088,1355,0
9,20,37.0966,2088,1356,0
10,20,37.1031,2089,1356,0
10,20,37.1159,2090,1356,0
8,20,37.1288,2090,1356,0
8,20,37.1324,2091,1357,0
9,20,37.1359,2092,1358,0
9,20,37.1424,2093,1358,0
9,20,37.1488,2093,1358,0
10,20,37.1553,2094,1358,0
11,20,37.1681,2094,1358,0
8,20,37.1910,2095,1358,0
8,20,37.1946,2096,1359,0
9,20,37.1982,2096,1360,0
10,20,37.2046,2096,1360,0
9,20,37.2175,2097,1360,0
11,20,37.2239,2098,1360,0
11,20,37.2468,2099,1360,0
8,20,37.2697,2100,1360,0
8,20,37.2733,2101,1361,0
9,20,37.2769,2102,1362,0
10,20,37.2833,2103,1362,0
10,20,37.2962,2103,1362,0
10,20,37.3090,2104,1362,0
10,20,37.3219,2105,1362,0
7,20,37.3348,2105,1362,0
8,20,37.3367,2105,1363,0
9,20,37.3403,2105,1364,0
7,20,37.3467,2105,1364,0
8,20,37.3487,2106,1365,0
9,20,37.3523,2106,1366,0
7,20,37.3587,2107,1366,0
8,20,37.3607,2108,1367,0
9,20,37.3643,2109,1368,0
7,20,37.3707,2110,1368,0
8,20,37.3727,2110,1369,0
9,20,37.3762,2111,1370,0
11,20,37.3827,2112,1370,0
10,20,37.4056,2113,1370,0
12,20,37.4184,2114,1370,0
10,20,37.4642,2114,1370,0
12,20,37.4771,2114,1370,0
11,20,37.5229,2115,1370,0
9,20,37.5458,2115,1370,0
12,20,37.5522,2115,1370,0
7,20,37.5980,2116,1370,0
8,20,37.6000,2116,1371,0
9,20,37.6036,2116,1372,0
7,20,37.6100,2116,1372,0
8,20,37.6120,2117,1373,0
9,20,37.6155,2117,1374,0
12,20,37.6220,2117,1374,0
12,20,37.6678,2117,1374,0
11,20,37.7136,2117,1374,0
9,20,37.7365,2118,1374,0
12,20,37.7429,2119,1374,0
9,20,37.7887,2120,1374,0
11,20,37.7951,2121,1374,0
11,20,37.8180,2121,1374,0
10,20,37.8409,2122,1374,0
7,20,37.8538,2123,1374,0
8,20,37.8558,2124,1375,0
9,20,37.8593,2125,1376,0
10,20,37.8658,2125,1376,0
8,20,37.8786,2125,1376,0
8,20,37.8822,2125,1377,0
9,20,37.8858,2125,1378,0
10,20,37.8922,2125,1378,0
8,20,37.9051,2125,1378,0
8,20,37.9087,2126,1379,0
9,20,37.9122,2126,1380,0
11,20,37.9187,2126,1380,0
10,20,37.9416,2127,1380,0
8,20,37.9544,2128,1380,0
8,20,37.9580,2129,1381,0
9,20,37.9616,2130,1382,0
8,20,37.9680,2130,1382,0
8,20,37.9716,2131,1383,0
9,20,37.9752,2132,1384,0
12,20,37.9816,2132,1384,0
10,20,38.0274,2133,1384,0
12,20,38.0403,2134,1384,0
7,20,38.0861,2135,1384,0
8,20,38.0880,2135,1385,0
9,20,38.0916,2136,1386,0
8,20,38.0980,2137,1386,0
8,20,38.1016,2138,1387,0
9,20,38.1052,2138,1388,0
12,20,38.1116,2138,1388,0
12,20,38.1574,2138,1388,0
11,20,38.2032,2139,1388,0
9,20,38.2261,2139,1388,0
7,20,38.2326,2140,1388,0
8,20,38.2345,2141,1389,0
9,20,38.2381,2142,1390,0
12,20,38.2445,2142,1390,0
8,20,38.2903,2142,1390,0
8,20,38.2939,2142,1391,0
9,20,38.2975,2143,1392,0
9,20,38.3039,2144,1392,0
10,20,38.3103,2145,1392,0
10,20,38.3232,2146,1392,0
12,20,38.3361,2146,1392,0
10,20,38.3819,2147,1392,0
9,20,38.3947,2148,1392,0
12,20,38.4012,2148,1392,0
7,20,38.4470,2149,1392,0
8,20,38.4489,2150,1393,0
9,20,38.4525,2150,1394,0
8,20,38.4590,2150,1394,0
8,20,38.4625,2151,1395,0
9,20,38.4661,2151,1396,0
9,20,38.4725,2152,1396,0
12,20,38.4790,2153,1396,0
9,20,38.5248,2153,1396,0
10,20,38.5312,2154,1396,0
12,20,38.5441,2154,1396,0
8,20,38.5899,2155,1396,0
8,20,38.5934,2156,1397,0
9,20,38.5970,2157,1398,0
8,20,38.6034,2158,1398,0
8,20,38.6070,2158,1399,0
9,20,38.6106,2158,1400,0
11,20,38.6170,2159,1400,0
10,20,38.6399,2160,1400,0
10,20,38.6528,2161,1400,0
10,20,38.6657,2162,1400,0
8,20,38.6785,2163,1400,0
8,20,38.6821,2164,1401,0
9,20,38.6857,2165,1402,0
10,20,38.6921,2166,1402,0
8,20,38.7050,2167,1402,0
8,20,38.7086,2167,1403,0
9,20,38.7121,2167,1404,0
10,20,38.7186,2167,1404,0
12,20,38.7314,2168,1404,0
12,20,38.7772,2168,1404,0
11,20,38.8230,2169,1404,0
9,20,38.8459,2169,1404,0
11,20,38.8524,2170,1404,0
11,20,38.8753,2171,1404,0
12,20,38.8982,2172,1404,0
10,20,38.9440,2172,1404,0
7,20,38.9568,2172,1404,0
8,20,38.9588,2173,1405,0
9,20,38.9624,2174,1406,0
12,20,38.9688,2174,1406,0
7,20,39.0146,2175,1406,0
8,20,39.0166,2176,1407,0
9,20,39.0201,2177,1408,0
11,20,39.0266,2178,1408,0
7,20,39.0495,2178,1408,0
8,20,39.0514,2178,1409,0
9,20,39.0550,2178,1410,0
11,20,39.0614,2179,1410,0
12,20,39.0843,2180,1410,0
10,20,39.1301,2180,1410,0
10,20,39.1430,2181,1410,0
7,20,39.1559,2182,1410,0
8,20,39.1578,2182,1411,0
9,20,39.1614,2183,1412,0
8,20,39.1679,2183,1412,0
8,20,39.1714,2184,1413,0
9,20,39.1750,2185,1414,0
9,20,39.1814,2186,1414,0
9,20,39.1879,2187,1414,0
7,20,39.1943,2188,1414,0
8,20,39.1963,2189,1415,0
9,20,39.1998,2189,1416,0
10,20,39.2063,2190,1416,0
9,20,39.2192,2191,1416,0
9,20,39.2256,2192,1416,0
8,20,39.2320,2192,1416,0
8,20,39.2356,2193,1417,0
9,20,39.2392,2193,1418,0
10,20,39.2456,2194,1418,0
7,20,39.2585,2195,1418,0
8,20,39.2604,2195,1419,0
9,20,39.2640,2196,1420,0
10,20,39.2705,2196,1420,0
12,20,39.2833,2197,1420,0
11,20,39.3291,2197,1420,0
10,20,39.3520,2198,1420,0
9,20,39.3649,2199,1420,0
9,20,39.3713,2200,1420,0
8,20,39.3778,2201,1420,0
8,20,39.3813,2202,1421,0
9,20,39.3849,2202,1422,0
7,20,39.3913,2203,1422,0
8,20,39.3933,2204,1423,0
9,20,39.3969,2204,1424,0
10,20,39.4033,2205,1424,0
8,20,39.4162,2206,1424,0
8,20,39.4198,2207,1425,0
9,20,39.4233,2207,1426,0
9,20,39.4298,2207,1426,0
8,20,39.4362,2208,1426,0
8,20,39.4398,2209,1427,0
9,20,39.4434,2209,1428,0
7,20,39.4498,2210,1428,0
8,20,39.4518,2211,1429,0
9,20,39.4553,2212,1430,0
7,20,39.4618,2212,1430,0
8,20,39.4637,2213,1431,0
9,20,39.4673,2214,1432,0
10,20,39.4737,2214,1432,0
10,20,39.4866,2214,1432,0
8,20,39.4995,2215,1432,0
8,20,39.5030,2216,1433,0
9,20,39.5066,2216,1434,0
9,20,39.5131,2217,1434,0
11,20,39.5195,2217,1434,0
10,20,39.5424,2217,1434,0
10,20,39.5553,2218,1434,0
9,20,39.5681,2219,1434,0
10,20,39.5746,2220,1434,0
10,20,39.5874,2220,1434,0
7,20,39.6003,2221,1434,0
8,20,39.6023,2222,1435,0
9,20,39.6058,2223,1436,0
12,20,39.6123,2223,1436,0
7,20,39.6581,2223,1436,0
8,20,39.6600,2223,1437,0
9,20,39.6636,2223,1438,0
11,20,39.6701,2224,1438,0
9,20,39.6930,2224,1438,0
12,20,39.6994,2224,1438,0
8,20,39.7452,2224,1438,0
8,20,39.7488,2225,1439,0
9,20,39.7523,2226,1440,0
11,20,39.7588,2226,1440,0
9,20,39.7817,2226,1440,0
10,20,39.7881,2226,1440,0
12,20,39.8010,2226,1440,0
9,20,39.8468,2227,1440,0
12,20,39.8532,2227,1440,0
11,20,39.8990,2227,1440,0
12,20,39.9219,2228,1440,0
11,20,39.9677,2229,1440,0
8,20,39.9906,2229,1440,0
8,20,39.9942,2230,1441,0
9,20,39.9977,2230,1442,0
10,20,40.0042,2231,1442,0
12,20,40.0170,2232,1442,0
8,20,40.0628,2232,1442,0
8,20,40.0664,2232,1443,0
9,20,40.0700,2233,1444,0
9,20,40.0764,2234,1444,0
12,20,40.0829,2235,1444,0
11,20,40.1286,2236,1444,0
10,20,40.1515,2237,1444,0
10,20,40.1644,2238,1444,0
7,20,40.1773,2239,1444,0
8,20,40.1793,2240,1445,0
9,20,40.1828,2241,1446,0
8,20,40.1893,2242,1446,0
8,20,40.1928,2242,1447,0
9,20,40.1964,2243,1448,0
10,20,40.2028,2244,1448,0
8,20,40.2157,2245,1448,0
8,20,40.2193,2245,1449,0
9,20,40.2229,2245,1450,0
7,20,40.2293,2245,1450,0
8,20,40.2313,2246,1451,0
9,20,40.2348,2247,1452,0
10,20,40.2413,2247,1452,0
7,20,40.2541,2247,1452,0
8,20,40.2561,2248,1453,0
9,20,40.2597,2248,1454,0
9,20,40.2661,2249,1454,0
10,20,40.2726,2250,1454,0
8,20,40.2854,2251,1454,0
8,20,40.2890,2251,1455,0
9,20,40.2926,2251,1456,0
10,20,40.2990,2252,1456,0
7,20,40.3119,2252,1456,0
8,20,40.3138,2252,1457,0
9,20,40.3174,2253,1458,0
12,20,40.3238,2254,1458,0
9,20,40.3696,2255,1458,0
8,20,40.3761,2256,1458,0
8,20,40.3797,2256,1459,0
9,20,40.3832,2256,1460,0
10,20,40.3897,2257,1460,0
9,20,40.4025,2258,1460,0
7,20,40.4090,2258,1460,0
8,20,40.4109,2259,1461,0
9,20,40.4145,2259,1462,0
11,20,40.4209,2260,1462,0
9,20,40.4438,2261,1462,0
8,20,40.4503,2262,1462,0
8,20,40.4538,2263,1463,0
9,20,40.4574,2264,1464,0
7,20,40.4639,2265,1464,0
8,20,40.4658,2265,1465,0
9,20,40.4694,2266,1466,0
10,20,40.4758,2267,1466,0
10,20,40.4887,2268,1466,0
8,20,40.5016,2269,1466,0
8,20,40.5051,2270,1467,0
9,20,40.5087,2271,1468,0
11,20,40.5152,2272,1468,0
11,20,40.5381,2273,1468,0
7,20,40.5610,2273,1468,0
8,20,40.5629,2273,1469,0
9,20,40.5665,2274,1470,0
12,20,40.5729,2274,1470,0
10,20,40.6187,2275,1470,0
7,20,40.6316,2275,1470,0
8,20,40.6336,2276,1471,0
9,20,40.6371,2277,1472,0
10,20,40.6436,2278,1472,0
11,20,40.6564,2278,1472,0
11,20,40.6793,2278,1472,0
10,20,40.7022,2278,1472,0
9,20,40.7151,2279,1472,0
8,20,40.7215,2279,1472,0
8,20,40.7251,2279,1473,0
9,20,40.7287,2280,1474,0
7,20,40.7351,2281,1474,0
8,20,40.7371,2282,1475,0
9,20,40.7407,2282,1476,0
8,20,40.7471,2282,1476,0
8,20,40.7507,2282,1477,0
9,20,40.7542,2283,1478,0
8,20,40.7607,2284,1478,0
8,20,40.7642,2284,1479,0
9,20,40.7678,2285,1480,0
7,20,40.7743,2285,1480,0
8,20,40.7762,2286,1481,0
9,20,40.7798,2287,1482,0
12,20,40.7862,2288,1482,0
8,20,40.8320,2288,1482,0
8,20,40.8356,2289,1483,0
9,20,40.8392,2290,1484,0
11,20,40.8456,2290,1484,0
10,20,40.8685,2291,1484,0
11,20,40.8814,2292,1484,0
10,20,40.9043,2293,1484,0
11,20,40.9171,2294,1484,0
10,20,40.9400,2295,1484,0
7,20,40.9529,2296,1484,0
8,20,40.9549,2296,1485,0
9,20,40.9585,2296,1486,0
12,20,40.9649,2297,1486,0
11,20,41.0107,2298,1486,0
12,20,41.0336,2299,1486,0
10,20,41.0794,2300,1486,0
10,20,41.0922,2301,1486,0
8,20,41.1051,2302,1486,0
8,20,41.1087,2303,1487,0
9,20,41.1123,2303,1488,0
12,20,41.1187,2304,1488,0
7,20,41.1645,2304,1488,0
8,20,41.1665,2305,1489,0
9,20,41.1700,2305,1490,0
11,20,41.1765,2306,1490,0
12,20,41.1994,2306,1490,0
11,20,41.2452,2307,1490,0
11,20,41.2681,2307,1490,0
12,20,41.2910,2308,1490,0
12,20,41.3368,2308,1490,0
8,20,41.3826,2309,1490,0
8,20,41.3861,2310,1491,0
9,20,41.3897,2310,1492,0
12,20,41.3961,2310,1492,0
9,20,41.4419,2311,1492,0
10,20,41.4484,2312,1492,0
11,20,41.4612,2312,1492,0
9,20,41.4841,2313,1492,0
9,20,41.4906,2314,1492,0
12,20,41.4970,2315,1492,0
8,20,41.5428,2315,1492,0
8,20,41.5464,2316,1493,0
9,20,41.5499,2317,1494,0
11,20,41.5564,2318,1494,0
11,20,41.5793,2318,1494,0
10,20,41.6022,2319,1494,0
10,20,41.6150,2319,1494,0
7,20,41.6279,2320,1494,0
8,20,41.6299,2320,1495,0
9,20,41.6335,2320,1496,0
7,20,41.6399,2321,1496,0
8,20,41.6419,2321,1497,0
9,20,41.6454,2321,1498,0
11,20,41.6519,2322,1498,0
10,20,41.6748,2323,1498,0
10,20,41.6876,2323,1498,0
9,20,41.7005,2324,1498,0
7,20,41.7069,2325,1498,0
8,20,41.7089,2326,1499,0
9,20,41.7125,2326,1500,0
10,20,41.7189,2327,1500,0
8,20,41.7318,2328,1500,0
8,20,41.7354,2329,1501,0
9,20,41.7389,2330,1502,0
12,20,41.7454,2330,1502,0
10,20,41.7912,2331,1502,0
8,20,41.8040,2331,1502,0
8,20,41.8076,2332,1503,0
9,20,41.8112,2333,1504,0
10,20,41.8176,2334,1504,0
8,20,41.8305,2334,1504,0
8,20,41.8341,2334,1505,0
9,20,41.8376,2334,1506,0
10,20,41.8441,2335,1506,0
11,20,41.8569,2336,1506,0
9,20,41.8798,2337,1506,0
10,20,41.8863,2337,1506,0
10,20,41.8991,2338,1506,0
12,20,41.9120,2338,1506,0
10,20,41.9578,2339,1506,0
9,20,41.9707,2340,1506,0
12,20,41.9771,2341,1506,0
8,20,42.0229,2341,1506,0
8,20,42.0265,2341,1507,0
9,20,42.0301,2342,1508,0
8,20,42.0365,2343,1508,0
8,20,42.0401,2344,1509,0
9,20,42.0436,2345,1510,0
12,20,42.0501,2346,1510,0
9,20,42.0959,2347,1510,0
8,20,42.1023,2347,1510,0
8,20,42.1059,2348,1511,0
9,20,42.1095,2349,1512,0
9,20,42.1159,2350,1512,0
10,20,42.1223,2350,1512,0
10,20,42.1352,2351,1512,0
8,20,42.1481,2352,1512,0
8,20,42.1516,2353,1513,0
9,20,42.1552,2353,1514,0
8,20,42.1617,2353,1514,0
8,20,42.1652,2353,1515,0
9,20,42.1688,2354,1516,0
10,20,42.1752,2354,1516,0
7,20,42.1881,2354,1516,0
8,20,42.1901,2355,1517,0
9,20,42.1936,2356,1518,0
8,20,42.2001,2357,1518,0
8,20,42.2037,2358,1519,0
9,20,42.2072,2359,1520,0
7,20,42.2137,2359,1520,0
8,20,42.2156,2360,1521,0
9,20,42.2192,2361,1522,0
8,20,42.2256,2361,1522,0
8,20,42.2292,2362,1523,0
9,20,42.2328,2363,1524,0
8,20,42.2392,2363,1524,0
8,20,42.2428,2364,1525,0
9,20,42.2464,2364,1526,0
9,20,42.2528,2365,1526,0
7,20,42.2592,2366,1526,0
8,20,42.2612,2366,1527,0
9,20,42.2648,2367,1528,0
12,20,42.2712,2368,1528,0
8,20,42.3170,2368,1528,0
8,20,42.3206,2369,1529,0
9,20,42.3242,2369,1530,0
8,20,42.3306,2369,1530,0
8,20,42.3342,2370,1531,0
9,20,42.3377,2371,1532,0
7,20,42.3442,2372,1532,0
8,20,42.3461,2373,1533,0
9,20,42.3497,2374,1534,0
10,20,42.3561,2374,1534,0
10,20,42.3690,2374,1534,0
12,20,42.3819,2374,1534,0
8,20,42.4277,2374,1534,0
8,20,42.4313,2375,1535,0
9,20,42.4348,2375,1536,0
8,20,42.4413,2376,1536,0
8,20,42.4448,2376,1537,0
9,20,42.4484,2377,1538,0
7,20,42.4548,2378,1538,0
8,20,42.4568,2378,1539,0
9,20,42.4604,2379,1540,0
12,20,42.4668,2380,1540,0
9,20,42.5126,2381,1540,0
9,20,42.5190,2381,1540,0
11,20,42.5255,2381,1540,0
9,20,42.5484,2382,1540,0
7,20,42.5548,2383,1540,0
8,20,42.5568,2383,1541,0
9,20,42.5604,2384,1542,0
9,20,42.5668,2384,1542,0
10,20,42.5732,2384,1542,0
8,20,42.5861,2384,1542,0
8,20,42.5897,2384,1543,0
9,20,42.5932,2384,1544,0
12,20,42.5997,2385,1544,0
11,20,42.6455,2385,1544,0
7,20,42.6684,2385,1544,0
8,20,42.6703,2386,1545,0
9,20,42.6739,2387,1546,0
10,20,42.6803,2388,1546,0
7,20,42.6932,2389,1546,0
8,20,42.6952,2390,1547,0
9,20,42.6988,2391,1548,0
11,20,42.7052,2392,1548,0
11,20,42.7281,2393,1548,0
8,20,42.7510,2393,1548,0
8,20,42.7546,2394,1549,0
9,20,42.7581,2394,1550,0
9,20,42.7646,2394,1550,0
9,20,42.7710,2395,1550,0
7,20,42.7774,2396,1550,0
8,20,42.7794,2397,1551,0
9,20,42.7830,2398,1552,0
9,20,42.7894,2399,1552,0
9,20,42.7958,2400,1552,0
8,20,42.8023,2400,1552,0
8,20,42.8059,2400,1553,0
9,20,42.8094,2400,1554,0
11,20,42.8159,2401,1554,0
10,20,42.8388,2401,1554,0
8,20,42.8516,2402,1554,0
8,20,42.8552,2402,1555,0
9,20,42.8588,2403,1556,0
10,20,42.8652,2404,1556,0
10,20,42.8781,2404,1556,0
7,20,42.8910,2404,1556,0
8,20,42.8929,2404,1557,0
9,20,42.8965,2405,1558,0
10,20,42.9029,2406,1558,0
9,20,42.9158,2407,1558,0
12,20,42.9222,2408,1558,0
12,20,42.9680,2409,1558,0
8,20,43.0138,2410,1558,0
8,20,43.0174,2411,1559,0
9,20,43.0210,2411,1560,0
8,20,43.0274,2412,1560,0
8,20,43.0310,2412,1561,0
9,20,43.0346,2412,1562,0
12,20,43.0410,2413,1562,0
12,20,43.0868,2413,1562,0
9,20,43.1326,2414,1562,0
10,20,43.1390,2414,1562,0
10,20,43.1519,2415,1562,0
10,20,43.1648,2416,1562,0
7,20,43.1776,2417,1562,0
8,20,43.1796,2418,1563,0
9,20,43.1832,2418,1564,0
8,20,43.1896,2419,1564,0
8,20,43.1932,2419,1565,0
9,20,43.1968,2419,1566,0
12,20,43.2032,2419,1566,0
10,20,43.2490,2420,1566,0
11,20,43.2619,2420,1566,0
11,20,43.2848,2421,1566,0
9,20,43.3077,2422,1566,0
9,20,43.3141,2422,1566,0
10,20,43.3205,2423,1566,0
7,20,43.3334,2423,1566,0
8,20,43.3354,2424,1567,0
9,20,43.3389,2425,1568,0
8,20,43.3454,2426,1568,0
8,20,43.3489,2427,1569,0
9,20,43.3525,2427,1570,0
10,20,43.3590,2428,1570,0
7,20,43.3718,2429,1570,0
8,20,43.3738,2429,1571,0
9,20,43.3774,2429,1572,0
10,20,43.3838,2429,1572,0
7,20,43.3967,2430,1572,0
8,20,43.3986,2430,1573,0
9,20,43.4022,2430,1574,0
10,20,43.4086,2430,1574,0
10,20,43.4215,2431,1574,0
11,20,43.4344,2432,1574,0
8,20,43.4573,2432,1574,0
8,20,43.4609,2433,1575,0
9,20,43.4644,2434,1576,0
8,20,43.4709,2434,1576,0
8,20,43.4744,2434,1577,0
9,20,43.4780,2435,1578,0
7,20,43.4844,2436,1578,0
8,20,43.4864,2436,1579,0
9,20,43.4900,2436,1580,0
7,20,43.4964,2437,1580,0
8,20,43.4984,2438,1581,0
9,20,43.5020,2439,1582,0
8,20,43.5084,2439,1582,0
8,20,43.5120,2440,1583,0
9,20,43.5155,2441,1584,0
10,20,43.5220,2442,1584,0
7,20,43.5348,2442,1584,0
8,20,43.5368,2443,1585,0
9,20,43.5404,2443,1586,0
11,20,43.5468,2443,1586,0
8,20,43.5697,2444,1586,0
8,20,43.5733,2445,1587,0
9,20,43.5769,2446,1588,0
11,20,43.5833,2446,1588,0
9,20,43.6062,2447,1588,0
7,20,43.6126,2447,1588,0
8,20,43.6146,2448,1589,0
9,20,43.6182,2449,1590,0
11,20,43.6246,2450,1590,0
9,20,43.6475,2451,1590,0
11,20,43.6539,2452,1590,0
7,20,43.6768,2452,1590,0
8,20,43.6788,2453,1591,0
9,20,43.6824,2454,1592,0
10,20,43.6888,2454,1592,0
9,20,43.7017,2455,1592,0
8,20,43.7081,2456,1592,0
8,20,43.7117,2457,1593,0
9,20,43.7153,2457,1594,0
9,20,43.7217,2458,1594,0
11,20,43.7281,2458,1594,0
8,20,43.7510,2459,1594,0
8,20,43.7546,2460,1595,0
9,20,43.7582,2461,1596,0
12,20,43.7646,2462,1596,0
8,20,43.8104,2463,1596,0
8,20,43.8140,2464,1597,0
9,20,43.8176,2465,1598,0
10,20,43.8240,2466,1598,0
10,20,43.8369,2466,1598,0
11,20,43.8497,2467,1598,0
10,20,43.8726,2468,1598,0
8,20,43.8855,2468,1598,0
8,20,43.8891,2469,1599,0
9,20,43.8926,2470,1600,0
9,20,43.8991,2471,1600,0
8,20,43.9055,2472,1600,0
8,20,43.9091,2472,1601,0
9,20,43.9127,2473,1602,0
10,20,43.9191,2474,1602,0
11,20,43.9320,2475,1602,0
10,20,43.9549,2476,1602,0
8,20,43.9677,2477,1602,0
8,20,43.9713,2477,1603,0
9,20,43.9749,2477,1604,0
7,20,43.9813,2478,1604,0
8,20,43.9833,2479,1605,0
9,20,43.9869,2480,1606,0
7,20,43.9933,2480,1606,0
8,20,43.9953,2480,1607,0
9,20,43.9988,2481,1608,0
12,20,44.0053,2482,1608,0
9,20,44.0511,2483,1608,0
9,20,44.0575,2483,1608,0
11,20,44.0639,2484,1608,0
11,20,44.0868,2485,1608,0
9,20,44.1097,2485,1608,0
10,20,44.1162,2485,1608,0
11,20,44.1290,2485,1608,0
12,20,44.1519,2486,1608,0
10,20,44.1977,2487,1608,0
8,20,44.2106,2488,1608,0
8,20,44.2142,2488,1609,0
9,20,44.2178,2489,1610,0
10,20,44.2242,2489,1610,0
9,20,44.2371,2489,1610,0
12,20,44.2435,2490,1610,0
8,20,44.2893,2491,1610,0
8,20,44.2929,2491,1611,0
9,20,44.2964,2491,1612,0
10,20,44.3029,2491,1612,0
10,20,44.3157,2491,1612,0
11,20,44.3286,2491,1612,0
8,20,44.3515,2492,1612,0
8,20,44.3551,2493,1613,0
9,20,44.3587,2493,1614,0
8,20,44.3651,2493,1614,0
8,20,44.3687,2494,1615,0
9,20,44.3722,2495,1616,0
12,20,44.3787,2496,1616,0
8,20,44.4245,2497,1616,0
8,20,44.4280,2498,1617,0
9,20,44.4316,2499,1618,0
9,20,44.4381,2500,1618,0
8,20,44.4445,2501,1618,0
8,20,44.4481,2502,1619,0
9,20,44.4516,2503,1620,0
8,20,44.4581,2503,1620,0
8,20,44.4616,2504,1621,0
9,20,44.4652,2505,1622,0
8,20,44.4717,2506,1622,0
8,20,44.4752,2506,1623,0
9,20,44.4788,2506,1624,0
7,20,44.4852,2507,1624,0
8,20,44.4872,2508,1625,0
9,20,44.4908,2509,1626,0
8,20,44.4972,2510,1626,0
8,20,44.5008,2510,1627,0
9,20,44.5044,2511,1628,0
8,20,44.5108,2511,1628,0
8,20,44.5144,2511,1629,0
9,20,44.5179,2511,1630,0
12,20,44.5244,2512,1630,0
10,20,44.5702,2513,1630,0
7,20,44.5830,2514,1630,0
8,20,44.5850,2514,1631,0
9,20,44.5886,2514,1632,0
12,20,44.5950,2515,1632,0
11,20,44.6408,2516,1632,0
10,20,44.6637,2517,1632,0
10,20,44.6766,2518,1632,0
12,20,44.6894,2519,1632,0
11,20,44.7352,2519,1632,0
7,20,44.7581,2520,1632,0
8,20,44.7601,2520,1633,0
9,20,44.7637,2520,1634,0
11,20,44.7701,2521,1634,0
12,20,44.7930,2522,1634,0
10,20,44.8388,2523,1634,0
